step,reward,cumulative_reward,violations,cumulative_violations,reports_closed,cumulative_reports_closed
0,1.0,1.0,0,0,1,1
1,20.0,21.0,1,1,1,2
2,1.0,22.0,0,1,1,3
3,20.0,42.0,1,2,1,4
4,1.0,43.0,0,2,1,5
5,20.0,63.0,1,3,1,6
6,20.0,83.0,1,4,1,7
7,3.0,86.0,0,4,1,8
8,1.0,87.0,0,4,1,9
9,1.0,88.0,0,4,1,10
10,3.0,91.0,0,4,1,11
11,1.0,92.0,0,4,1,12
12,1.0,93.0,0,4,1,13
13,3.0,96.0,0,4,1,14
14,1.0,97.0,0,4,1,15
15,1.0,98.0,0,4,1,16
16,20.0,118.0,1,5,1,17
17,3.0,121.0,0,5,1,18
18,1.0,122.0,0,5,1,19
19,1.0,123.0,0,5,1,20
20,3.0,126.0,0,5,1,21
21,20.0,146.0,1,6,1,22
22,1.0,147.0,0,6,1,23
23,1.0,148.0,0,6,1,24
24,1.0,149.0,0,6,1,25
25,1.0,150.0,0,6,1,26
26,3.0,153.0,0,6,1,27
27,1.0,154.0,0,6,1,28
28,1.0,155.0,0,6,1,29
29,1.0,156.0,0,6,1,30
30,3.0,159.0,0,6,1,31
31,1.0,160.0,0,6,1,32
32,20.0,180.0,1,7,1,33
33,3.0,183.0,0,7,1,34
34,3.0,186.0,0,7,1,35
35,20.0,206.0,1,8,1,36
36,1.0,207.0,0,8,1,37
37,1.0,208.0,0,8,1,38
38,1.0,209.0,0,8,1,39
39,1.0,210.0,0,8,1,40
40,3.0,213.0,0,8,1,41
41,1.0,214.0,0,8,1,42
42,1.0,215.0,0,8,1,43
43,1.0,216.0,0,8,1,44
44,1.0,217.0,0,8,1,45
45,1.0,218.0,0,8,1,46
46,1.0,219.0,0,8,1,47
47,1.0,220.0,0,8,1,48
48,1.0,221.0,0,8,1,49
49,3.0,224.0,0,8,1,50
50,1.0,225.0,0,8,1,51
51,20.0,245.0,1,9,1,52
52,1.0,246.0,0,9,1,53
53,20.0,266.0,1,10,1,54
54,3.0,269.0,0,10,1,55
55,3.0,272.0,0,10,1,56
56,20.0,292.0,1,11,1,57
57,20.0,312.0,1,12,1,58
58,20.0,332.0,1,13,1,59
59,1.0,333.0,0,13,1,60
60,3.0,336.0,0,13,1,61
61,3.0,339.0,0,13,1,62
62,3.0,342.0,0,13,1,63
63,20.0,362.0,1,14,1,64
64,3.0,365.0,0,14,1,65
65,3.0,368.0,0,14,1,66
66,1.0,369.0,0,14,1,67
67,1.0,370.0,0,14,1,68
68,20.0,390.0,1,15,1,69
69,1.0,391.0,0,15,1,70
70,3.0,394.0,0,15,1,71
71,3.0,397.0,0,15,1,72
72,1.0,398.0,0,15,1,73
73,20.0,418.0,1,16,1,74
74,1.0,419.0,0,16,1,75
75,1.0,420.0,0,16,1,76
76,1.0,421.0,0,16,1,77
77,20.0,441.0,1,17,1,78
78,1.0,442.0,0,17,1,79
79,3.0,445.0,0,17,1,80
80,1.0,446.0,0,17,1,81
81,3.0,449.0,0,17,1,82
82,3.0,452.0,0,17,1,83
83,20.0,472.0,1,18,1,84
84,3.0,475.0,0,18,1,85
85,20.0,495.0,1,19,1,86
86,20.0,515.0,1,20,1,87
87,3.0,518.0,0,20,1,88
88,3.0,521.0,0,20,1,89
89,3.0,524.0,0,20,1,90
90,3.0,527.0,0,20,1,91
91,1.0,528.0,0,20,1,92
92,1.0,529.0,0,20,1,93
93,1.0,530.0,0,20,1,94
94,20.0,550.0,1,21,1,95
95,1.0,551.0,0,21,1,96
96,20.0,571.0,1,22,1,97
97,1.0,572.0,0,22,1,98
98,3.0,575.0,0,22,1,99
99,3.0,578.0,0,22,1,100
100,20.0,598.0,1,23,1,101
101,3.0,601.0,0,23,1,102
102,1.0,602.0,0,23,1,103
103,1.0,603.0,0,23,1,104
104,1.0,604.0,0,23,1,105
105,3.0,607.0,0,23,1,106
106,3.0,610.0,0,23,1,107
107,20.0,630.0,1,24,1,108
108,1.0,631.0,0,24,1,109
109,3.0,634.0,0,24,1,110
110,1.0,635.0,0,24,1,111
